job_id,job_title,company_name,location,job_description,detected_keywords,is_suspicious,suspicion_score,data_source,scraped_at,posted_date
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:55:56.705224,25-10-2025
e9c9126235f713a6cc410b0f2bb22e84,Apprentice Trainee,Motorola Solutions,"Gurugram, Haryana","Apprentice Trainee
Motorola Solutions
Gurugram, Haryana
Full-time",[],FALSE,0,indeed_scraped,2025-10-25T22:55:56.847672,25-10-2025
7eea4a9afc95c5c45a1551dfdffea95b,Clinical Research Training with Internship - Get Certified & Industry - Ready,SMOConnect Clinical Research Services Pvt Ltd,"Udipi, Karnataka","Clinical Research Training with Internship - Get Certified & Industry - Ready
SMOConnect Clinical Research Services Pvt Ltd
Udipi, Karnataka
From ₹5,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T22:55:56.951370,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,HackerKernel,"Bhopal, Madhya Pradesh","React.js+Node.js Trainee
HackerKernel
Bhopal, Madhya Pradesh
Internship",[],FALSE,0,indeed_scraped,2025-10-25T22:55:57.058891,25-10-2025
cbd4aacd36a06bf83b944b2340ef28eb,Trainee,AMIT ARTS,"Mohali, Punjab","Trainee
AMIT ARTS
Mohali, Punjab
₹12,000 - ₹25,000 a month
Full-time
+3
Food provided
Health insurance
Provident Fund",[],FALSE,0,indeed_scraped,2025-10-25T22:55:57.173421,25-10-2025
95d20b21b398c4bb7452cd42f3506e35,Assistant Trainee Engineer,Aakrutii Technology,"Pune, Maharashtra","Assistant Trainee Engineer
Aakrutii Technology
Pune, Maharashtra
₹8,000 - ₹15,000 a month
Full-time
+1",[],FALSE,0,indeed_scraped,2025-10-25T23:29:59.483601,25-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,60,830.46 - ₹6,49,536.76 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-25T23:29:59.600916,25-10-2025
2360be482cf0c962004dcb59a741cee1,UI/UX Fresher Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat","UI/UX Fresher Trainee Internship
BM Coder Technologies
Ahmedabad, Gujarat
₹5,000 - ₹15,000 a month
Full-time
+5",[],FALSE,0,indeed_scraped,2025-10-25T23:29:59.703781,25-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-25T23:29:59.811931,25-10-2025
7eea4a9afc95c5c45a1551dfdffea95b,Clinical Research Training with Internship - Get Certified & Industry - Ready,SMOConnect Clinical Research Services Pvt Ltd,"Udipi, Karnataka","Clinical Research Training with Internship - Get Certified & Industry - Ready
SMOConnect Clinical Research Services Pvt Ltd
Udipi, Karnataka
From ₹5,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T23:29:59.918271,25-10-2025
2b45a6de1323c9f5e66a2590f8cf3c3d,Trainee,Invitro Biotech Labs,"Kukatpally, Hyderabad, Telangana","Trainee
Invitro Biotech Labs
Kukatpally, Hyderabad, Telangana
From ₹2,00,000 a year
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T23:30:00.021640,25-10-2025
dd0f1da3f1433c9da2d54499e8f63ba6,QA Trainee(Intern),Mxpertz,"Indore, Madhya Pradesh","QA Trainee(Intern)
Mxpertz
Indore, Madhya Pradesh
₹5,000 - ₹9,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T23:30:00.116374,25-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund",[],FALSE,0,indeed_scraped,2025-10-25T23:30:00.217195,25-10-2025
5f922dff4317efb0d07596483d4367bd,react native trainee internship,BM Coder Technologies,"Ahmedabad, Gujarat","react native trainee internship
BM Coder Technologies
Ahmedabad, Gujarat
₹5,000 - ₹15,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T23:30:00.313847,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,Hackerkernel,"Gandhi Nagar, Bhopal, Madhya Pradesh","React.js+Node.js Trainee
Hackerkernel
Gandhi Nagar, Bhopal, Madhya Pradesh
₹7,500 - ₹8,000 a month
Internship",[],FALSE,0,indeed_scraped,2025-10-25T23:30:00.412989,25-10-2025
efb7d6b6752cb813c378bd4752e004d4,PHP Developer Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat","PHP Developer Trainee Internship
BM Coder Technologies
Ahmedabad, Gujarat
Full-time
+5",[],FALSE,0,indeed_scraped,2025-10-25T23:30:00.511299,25-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-25T23:30:00.612187,25-10-2025
00fd83238ca12f19c56a8cdcc2533ec0,Full Stack trainee,Elysium Academy,"Teni, Tamil Nadu","Full Stack trainee
Elysium Academy
Teni, Tamil Nadu
₹15,000 - ₹60,000 a month
Fresher",[],FALSE,0,indeed_scraped,2025-10-25T23:30:00.704877,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,HackerKernel,"Bhopal, Madhya Pradesh","React.js+Node.js Trainee
HackerKernel
Bhopal, Madhya Pradesh
Internship",[],FALSE,0,indeed_scraped,2025-10-25T23:30:00.805568,25-10-2025
59d82f3fa59d76d1af1435baeef060ac,Service Advisor Trainee,POPULAR MEGA MOTORS (INDIA) PRIVATE LIMITED,"Vyttila, Kochi, Kerala","Service Advisor Trainee
POPULAR MEGA MOTORS (INDIA) PRIVATE LIMITED
Vyttila, Kochi, Kerala
₹15,000 - ₹18,000 a month
Full-time
+2
Food provided
Health insurance
Paid sick time
Life insurance
Leave encashment",[],FALSE,0,indeed_scraped,2025-10-25T23:30:00.905027,25-10-2025
665a6fc885d043d7149c0d02dda78d3d,logistics Germany,SPAARK OVERSEAS,"Noida, Uttar Pradesh","logistics Germany
SPAARK OVERSEAS
Noida, Uttar Pradesh
Typically responds within 4 days
₹1,10,000 - ₹2,80,000 a month
Part-time
+2
Paid time off
Paid sick time
Leave encashment",[],FALSE,0,indeed_scraped,2025-10-25T23:30:01.009153,25-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,60,830.46 - ₹6,49,536.76 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-25T23:31:07.322046,25-10-2025
2360be482cf0c962004dcb59a741cee1,UI/UX Fresher Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat","UI/UX Fresher Trainee Internship
BM Coder Technologies
Ahmedabad, Gujarat
₹5,000 - ₹15,000 a month
Full-time
+5",[],FALSE,0,indeed_scraped,2025-10-25T23:31:07.416359,25-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-25T23:31:07.519915,25-10-2025
7eea4a9afc95c5c45a1551dfdffea95b,Clinical Research Training with Internship - Get Certified & Industry - Ready,SMOConnect Clinical Research Services Pvt Ltd,"Udipi, Karnataka","Clinical Research Training with Internship - Get Certified & Industry - Ready
SMOConnect Clinical Research Services Pvt Ltd
Udipi, Karnataka
From ₹5,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T23:31:07.626448,25-10-2025
95d20b21b398c4bb7452cd42f3506e35,Assistant Trainee Engineer,Aakrutii Technology,"Pune, Maharashtra","Assistant Trainee Engineer
Aakrutii Technology
Pune, Maharashtra
₹8,000 - ₹15,000 a month
Full-time
+1",[],FALSE,0,indeed_scraped,2025-10-25T23:31:07.720964,25-10-2025
2b45a6de1323c9f5e66a2590f8cf3c3d,Trainee,Invitro Biotech Labs,"Kukatpally, Hyderabad, Telangana","Trainee
Invitro Biotech Labs
Kukatpally, Hyderabad, Telangana
From ₹2,00,000 a year
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T23:31:07.827409,25-10-2025
dd0f1da3f1433c9da2d54499e8f63ba6,QA Trainee(Intern),Mxpertz,"Indore, Madhya Pradesh","QA Trainee(Intern)
Mxpertz
Indore, Madhya Pradesh
₹5,000 - ₹9,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T23:31:07.923840,25-10-2025
5f922dff4317efb0d07596483d4367bd,react native trainee internship,BM Coder Technologies,"Ahmedabad, Gujarat","react native trainee internship
BM Coder Technologies
Ahmedabad, Gujarat
₹5,000 - ₹15,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T23:31:08.016583,25-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund",[],FALSE,0,indeed_scraped,2025-10-25T23:31:08.123261,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,Hackerkernel,"Gandhi Nagar, Bhopal, Madhya Pradesh","React.js+Node.js Trainee
Hackerkernel
Gandhi Nagar, Bhopal, Madhya Pradesh
₹7,500 - ₹8,000 a month
Internship",[],FALSE,0,indeed_scraped,2025-10-25T23:31:08.223841,25-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-25T23:31:08.320491,25-10-2025
efb7d6b6752cb813c378bd4752e004d4,PHP Developer Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat","PHP Developer Trainee Internship
BM Coder Technologies
Ahmedabad, Gujarat
Full-time
+5",[],FALSE,0,indeed_scraped,2025-10-25T23:31:08.421470,25-10-2025
00fd83238ca12f19c56a8cdcc2533ec0,Full Stack trainee,Elysium Academy,"Teni, Tamil Nadu","Full Stack trainee
Elysium Academy
Teni, Tamil Nadu
₹15,000 - ₹60,000 a month
Fresher",[],FALSE,0,indeed_scraped,2025-10-25T23:31:08.556867,25-10-2025
665a6fc885d043d7149c0d02dda78d3d,logistics Germany,SPAARK OVERSEAS,"Noida, Uttar Pradesh","logistics Germany
SPAARK OVERSEAS
Noida, Uttar Pradesh
Typically responds within 4 days
₹1,10,000 - ₹2,80,000 a month
Part-time
+2
Paid time off
Paid sick time
Leave encashment",[],FALSE,0,indeed_scraped,2025-10-25T23:31:08.687183,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,HackerKernel,"Bhopal, Madhya Pradesh","React.js+Node.js Trainee
HackerKernel
Bhopal, Madhya Pradesh
Internship",[],FALSE,0,indeed_scraped,2025-10-25T23:31:08.793306,25-10-2025
59d82f3fa59d76d1af1435baeef060ac,Service Advisor Trainee,POPULAR MEGA MOTORS (INDIA) PRIVATE LIMITED,"Vyttila, Kochi, Kerala","Service Advisor Trainee
POPULAR MEGA MOTORS (INDIA) PRIVATE LIMITED
Vyttila, Kochi, Kerala
₹15,000 - ₹18,000 a month
Full-time
+2
Food provided
Health insurance
Paid sick time
Life insurance
Leave encashment",[],FALSE,0,indeed_scraped,2025-10-25T23:31:08.930130,25-10-2025
95d20b21b398c4bb7452cd42f3506e35,Assistant Trainee Engineer,Aakrutii Technology,"Pune, Maharashtra","Assistant Trainee Engineer
Aakrutii Technology
Pune, Maharashtra
₹8,000 - ₹15,000 a month
Full-time
+1",[],FALSE,0,indeed_scraped,2025-10-25T23:35:48.276163,25-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,60,830.46 - ₹6,49,536.76 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-25T23:35:48.437579,25-10-2025
2360be482cf0c962004dcb59a741cee1,UI/UX Fresher Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat","UI/UX Fresher Trainee Internship
BM Coder Technologies
Ahmedabad, Gujarat
₹5,000 - ₹15,000 a month
Full-time
+5",[],FALSE,0,indeed_scraped,2025-10-25T23:35:48.577453,25-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-25T23:35:48.721870,25-10-2025
7eea4a9afc95c5c45a1551dfdffea95b,Clinical Research Training with Internship - Get Certified & Industry - Ready,SMOConnect Clinical Research Services Pvt Ltd,"Udipi, Karnataka","Clinical Research Training with Internship - Get Certified & Industry - Ready
SMOConnect Clinical Research Services Pvt Ltd
Udipi, Karnataka
From ₹5,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T23:35:48.889554,25-10-2025
2b45a6de1323c9f5e66a2590f8cf3c3d,Trainee,Invitro Biotech Labs,"Kukatpally, Hyderabad, Telangana","Trainee
Invitro Biotech Labs
Kukatpally, Hyderabad, Telangana
From ₹2,00,000 a year
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T23:35:49.028427,25-10-2025
dd0f1da3f1433c9da2d54499e8f63ba6,QA Trainee(Intern),Mxpertz,"Indore, Madhya Pradesh","QA Trainee(Intern)
Mxpertz
Indore, Madhya Pradesh
₹5,000 - ₹9,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T23:35:49.192374,25-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund",[],FALSE,0,indeed_scraped,2025-10-25T23:35:49.318330,25-10-2025
5f922dff4317efb0d07596483d4367bd,react native trainee internship,BM Coder Technologies,"Ahmedabad, Gujarat","react native trainee internship
BM Coder Technologies
Ahmedabad, Gujarat
₹5,000 - ₹15,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T23:35:49.491148,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,Hackerkernel,"Gandhi Nagar, Bhopal, Madhya Pradesh","React.js+Node.js Trainee
Hackerkernel
Gandhi Nagar, Bhopal, Madhya Pradesh
₹7,500 - ₹8,000 a month
Internship",[],FALSE,0,indeed_scraped,2025-10-25T23:35:49.617501,25-10-2025
efb7d6b6752cb813c378bd4752e004d4,PHP Developer Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat","PHP Developer Trainee Internship
BM Coder Technologies
Ahmedabad, Gujarat
Full-time
+5",[],FALSE,0,indeed_scraped,2025-10-25T23:35:49.753699,25-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-25T23:35:49.858012,25-10-2025
00fd83238ca12f19c56a8cdcc2533ec0,Full Stack trainee,Elysium Academy,"Teni, Tamil Nadu","Full Stack trainee
Elysium Academy
Teni, Tamil Nadu
₹15,000 - ₹60,000 a month
Fresher",[],FALSE,0,indeed_scraped,2025-10-25T23:35:49.975664,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,HackerKernel,"Bhopal, Madhya Pradesh","React.js+Node.js Trainee
HackerKernel
Bhopal, Madhya Pradesh
Internship",[],FALSE,0,indeed_scraped,2025-10-25T23:35:50.090803,25-10-2025
59d82f3fa59d76d1af1435baeef060ac,Service Advisor Trainee,POPULAR MEGA MOTORS (INDIA) PRIVATE LIMITED,"Vyttila, Kochi, Kerala","Service Advisor Trainee
POPULAR MEGA MOTORS (INDIA) PRIVATE LIMITED
Vyttila, Kochi, Kerala
₹15,000 - ₹18,000 a month
Full-time
+2
Food provided
Health insurance
Paid sick time
Life insurance
Leave encashment",[],FALSE,0,indeed_scraped,2025-10-25T23:35:50.218859,25-10-2025
665a6fc885d043d7149c0d02dda78d3d,logistics Germany,SPAARK OVERSEAS,"Noida, Uttar Pradesh","logistics Germany
SPAARK OVERSEAS
Noida, Uttar Pradesh
Typically responds within 4 days
₹1,10,000 - ₹2,80,000 a month
Part-time
+2
Paid time off
Paid sick time
Leave encashment",[],FALSE,0,indeed_scraped,2025-10-25T23:35:50.345796,25-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:47.627138,30-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:47.744395,30-10-2025
8ff94e1dc794098caf1da38001c1c92b,Uniqlo Internship,UNIQLO Retail Stores,"Mumbai, Maharashtra","Uniqlo Internship
UNIQLO Retail Stores
Mumbai, Maharashtra
From ₹17,000 a month
Full-time
Rotational shift
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:47.852534,30-10-2025
0cd7b11e1a51dd160d00dc747664ec6f,Corporate Development Associate Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Corporate Development Associate Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:47.969779,30-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:48.135335,30-10-2025
6f6baa770b1df2ef81b3e9d01c7c9443,SEO Trainee,MedClap Private Limited,"Mohali, Punjab","SEO Trainee
MedClap Private Limited
Mohali, Punjab
₹10,000 - ₹12,000 a month
Full-time
+2
Paid time off
Paid sick time
Leave encashment
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:48.253082,30-10-2025
2aa6e2c2534a6df26ac52d12b44f1ef4,Business Development Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Business Development Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+2
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:48.374740,30-10-2025
2ecea88f99d4a05f160d7f9808120a0a,Management Trainee,XYLEM LEARNING PRIVATE LIMITED,"Ernakulam H.O, Kochi, Kerala","Management Trainee
XYLEM LEARNING PRIVATE LIMITED
Ernakulam H.O, Kochi, Kerala
₹9,650 a month
Internship
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:48.482711,30-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-30T08:53:48.580885,30-10-2025
9cae7a6c3ff42c9b4e5f09cef4036c66,SEO Support Trainee (3-Month Training – With Stipend),Apex Info Serve Private Limited,"I R C Village, Bhubaneswar, Orissa","SEO Support Trainee (3-Month Training – With Stipend)
New
Hiring multiple candidates
Apex Info Serve Private Limited
I R C Village, Bhubaneswar, Orissa
From ₹5,000 a month
Full-time
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:48.699999,30-10-2025
353fe1dad8eacb995bf8b718eab78521,Management Trainee - Presales,Levelup For Women,"Gurugram, Haryana","Management Trainee - Presales
Levelup For Women
Gurugram, Haryana
₹22,000 - ₹25,000 a month
Full-time
+2
Paid sick time
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:48.804343,30-10-2025
c4b941368f807b77aa3582d14fd15ba5,Sales & Marketing Officer Trainee,YCP Infratech India Private Limited,"Kochi, Kerala","Sales & Marketing Officer Trainee
YCP Infratech India Private Limited
Kochi, Kerala
₹20,000 a month
Part-time
+3
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:48.913370,30-10-2025
c554c3287f5b2eae2dfa173cbc67cbe7,Management Trainee - Business Development,Ken Research Private Limited,"Sohna, Gurugram, Haryana","Management Trainee - Business Development
Ken Research Private Limited
Sohna, Gurugram, Haryana
₹23,000 a month
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:49.029090,30-10-2025
7a9b166af9d88e9366320f6b881534b2,Talent Acquisition Trainee,Avenoir Technologies,"Raipur, Chhattisgarh","Talent Acquisition Trainee
Avenoir Technologies
Raipur, Chhattisgarh
Up to ₹2,40,000 a year
Full-time
Paid sick time
Provident Fund
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:49.145357,30-10-2025
5f132bb642e4909853b0a42b496d0148,PHP Trainee,Jeronone Technologies,"Mohali, Punjab","PHP Trainee
Jeronone Technologies
Mohali, Punjab
₹10,000 - ₹15,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:49.254409,30-10-2025
89950cce0601a879bc02bfcc1386f05a,Internship Program,Rx Automation,"Indira Nagar , Lucknow, Uttar Pradesh","Internship Program
Rx Automation
Indira Nagar , Lucknow, Uttar Pradesh
₹6,000 - ₹10,000 a month
Full-time
+2
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:53:49.361052,30-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:55.499835,30-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:55.605668,30-10-2025
8ff94e1dc794098caf1da38001c1c92b,Uniqlo Internship,UNIQLO Retail Stores,"Mumbai, Maharashtra","Uniqlo Internship
UNIQLO Retail Stores
Mumbai, Maharashtra
From ₹17,000 a month
Full-time
Rotational shift
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:55.718697,30-10-2025
0cd7b11e1a51dd160d00dc747664ec6f,Corporate Development Associate Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Corporate Development Associate Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:55.863281,30-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid sick time
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:55.991165,30-10-2025
6f6baa770b1df2ef81b3e9d01c7c9443,SEO Trainee,MedClap Private Limited,"Mohali, Punjab","SEO Trainee
MedClap Private Limited
Mohali, Punjab
₹10,000 - ₹12,000 a month
Full-time
+2
Paid time off
Paid sick time
Leave encashment
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:56.134177,30-10-2025
2aa6e2c2534a6df26ac52d12b44f1ef4,Business Development Trainee,Harvinn Technologies,"Madhapur, Hyderabad, Telangana","Business Development Trainee
Harvinn Technologies
Madhapur, Hyderabad, Telangana
₹2,40,000 - ₹4,00,000 a year
Full-time
+2
Cell phone reimbursement
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:56.251876,30-10-2025
2ecea88f99d4a05f160d7f9808120a0a,Management Trainee,XYLEM LEARNING PRIVATE LIMITED,"Ernakulam H.O, Kochi, Kerala","Management Trainee
XYLEM LEARNING PRIVATE LIMITED
Ernakulam H.O, Kochi, Kerala
₹9,650 a month
Internship
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:56.362926,30-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-30T08:54:56.468362,30-10-2025
9cae7a6c3ff42c9b4e5f09cef4036c66,SEO Support Trainee (3-Month Training – With Stipend),Apex Info Serve Private Limited,"I R C Village, Bhubaneswar, Orissa","SEO Support Trainee (3-Month Training – With Stipend)
New
Hiring multiple candidates
Apex Info Serve Private Limited
I R C Village, Bhubaneswar, Orissa
From ₹5,000 a month
Full-time
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:56.584901,30-10-2025
353fe1dad8eacb995bf8b718eab78521,Management Trainee - Presales,Levelup For Women,"Gurugram, Haryana","Management Trainee - Presales
Levelup For Women
Gurugram, Haryana
₹22,000 - ₹25,000 a month
Full-time
+2
Paid sick time
Work from home
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:56.720526,30-10-2025
c4b941368f807b77aa3582d14fd15ba5,Sales & Marketing Officer Trainee,YCP Infratech India Private Limited,"Kochi, Kerala","Sales & Marketing Officer Trainee
YCP Infratech India Private Limited
Kochi, Kerala
₹20,000 a month
Part-time
+3
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:56.825767,30-10-2025
c554c3287f5b2eae2dfa173cbc67cbe7,Management Trainee - Business Development,Ken Research Private Limited,"Sohna, Gurugram, Haryana","Management Trainee - Business Development
Ken Research Private Limited
Sohna, Gurugram, Haryana
₹23,000 a month
Full-time
+1
Easily apply",[],FALSE,0,indeed_scraped,2025-10-30T08:54:56.930669,30-10-2025
